Session ID,Paper Title,Author,School,Content
Oral 1,Global Relation-Aware Attention Network for Image-Text Retrieval,"Jie Cao, Shengsheng Qian, Huaiwen Zhang, Quan Fang and Changsheng Xu","School of Artificial Intelligence, University of Chinese Academy of Sciences, National Lab of Pattern Recognition Institute of Automation, Chinese Academy of Sciences","The cross-modal image-text retrieval has attracted extensive attention in recent years, which contributes to the development of search engine. Fine-grained features and cross-attention have been widely used in past researches to reach the goal of cross-modal image-text matching. Although cross-related methods have achieved remarkable results, the features must be encoded again in evaluation phase due to the interaction of the two modalities, which is unsuitable for actual scenarios of search engine development. In addition, the aggregated feature does not contain sufficient semantics since it is merely obtained by simple mean pooling. Furthermore, connecting weights of self-attention blocks are target position invariant, which lacks the expected adaptability. To tackle these limitations, in this paper, we propose a novel Relation-aware Global Attention Network (RGAN) for image-text retrieval by designing Global Attention Module (GAM) and Relation-aware Attention Module (RAM) which play an important role in modeling the global feature and the relationships of local fragments. Firstly, we propose Global Attention Module (GAM) followed the fine-grained features to obtain meaningful global feature. Secondly, we use several stacked transformer encoders to further encode features separately. Finally, we propose Relation-aware Attention Module (RAM) to generate a vector which represents the relation information to infer the attention intensity of pairwise fragments. The local features, the global feature, and their relations are considered jointly to conduct an efficient image-text retrieval. Extensive experiments are conducted on the benchmark datasets of Flickr30K and MSCOCO, demonstrating the superiority of our method. On the Flickr30K, compared to the state-of-the-art method TERAN, we improve Recall@K(K=1) metric by 5.8% and 4.0% on the image and text retrieval tasks, respectively."
Oral 1,Multi-Feature Graph Attention Network for Cross-Modal Video-Text Retrieval,"Xiaoshuai Hao, Yucan Zhou, Dayan Wu, Wanqian Zhang, Bo Li and Weiping Wang","of Information Engineering,Chinese Academy of Sciences & University of Chinese Academy of Sciences, Institute of Information Engineering, Chinese Academy of Sciences, Institute of Information Engineering, Chinese Academy of Sciences, Institute of Information Engineering, Chinese Academy of Sciences, Institute of Information Engineering, Chinese Academy of Sciences","Cross-modal retrieval between videos and texts has attracted growing attention due to the rapid growth of user-generated videos on the web. To solve this problem most approaches try to learn a joint embedding space to measure the cross-modal similarities, while paying little attention to the representation of each modality. Video is more complicated than the commonly used visual feature, since the audio and caption on the screen also contain rich information.Recently, the aggregations of multiple features in videos boost the benchmark of the video-text retrieval system.  However, they usually handle each feature independently, which ignores the interchange of high-level semantic relations among these multiple features. Moreover, despite the inter-modal ranking constraint where semantically-similar texts and videos should stay closer, the modality-specific requirement, i.e. two similar videos/texts should have similar representations, is also significant. In this paper, we propose a novel Multi-Feature Graph ATtention Network (MFGATN) for cross-modal video-text retrieval.Specifically, we introduce a multi-feature graph attention module, which enriches the representation of each feature in videos with the interchange of high-level semantic information among them.Moreover, we elaborately design a novel Dual Constraint Ranking Loss (DCRL), which simultaneously considers the inter-modal ranking constraint and the intra-modal structure constraint to preserve both the cross-modal semantic similarity and the modality-specific consistency in the embedding space.Experiments on two datasets, i.e. MSR-VTT and MSVD, demonstrate that our method achieves significant performance gain compared with the state-of-the-arts."
Oral 1,TEACH: Attention-Aware Deep Cross-Modal Hashing,"Hong-Lei Yao, Yu-Wei Zhan, Zhen-Duo Chen, Xin Luo and Xin-Shun Xu","Shandong University, Shandong University, Shandong University, Shandong University","Hashing methods for cross-modal retrieval have recently been widely investigated due to the explosive growth of multimedia data. Generally, real-world data is imperfect and has more or less redundancy, making cross-modal retrieval task challenging. However, most existing cross-modal hashing methods fail to deal with the redundancy, leading to unsatisfactory performance on such data. In this paper, to address this issue, we propose a novel cross-modal hashing method, namely aTtEntion-Aware deep Cross-modal Hashing (TEACH). It could perform feature learning and hash-code learning simultaneously. Besides, with designed attention modules for different modalities, one for each, TEACH can effectively highlight the useful information of data while suppressing the redundant information. Extensive experiments on benchmark datasets demonstrate that our method outperforms some state-of-the-art hashing methods in cross-modal retrieval tasks."
Oral 1,HSGMP: Heterogeneous Scene Graph Message Passing for Cross-modal Retrieval,"Yu Duan, Yun Xiong, Yao Zhang, Yuwei Fu and Yangyong Zhu","Fudan University, Fudan University Fudan University, Fudan University, Fudan University & Shanghai Institute for Advanced Communication and Data Science","Semantic relationship information is important to the image-text retrieval task. Existing work usually extract relationship information by calculating the relationship value pairwise, which is hardly to find out a meaningful semantic relationship. A more reasonable method is to convert the modal to a scene graph, thereby explicitly modeling the relationship. Scene graph is a kind of graph data structure modeling the scene of modality. There are two concept in a scene graph, object and relationship. In image modal, object indicates the image region and relationship represents the predicate of the image regions. In text modal, object indicates the entity and relationship represents the association between entities, also known as semantic relationship. In image-text retrieval task, both object and relationship are important, and a key challenge is to obtain semantic information. In this paper, image and text are represented as two kinds of scene graphs: visual scene graph and textual scene graph, and then they are combined into Heterogeneous Scene Graph(HSG). By explicitly modeling relationships using directed graph, the information can be passed edge-wise. To further extract semantic information, we introduce the metapath, which can extract specific semantic information on specified path. Moreover, we propose Heterogeneous Message Passing(HMP) to communicate information on the metapath.After the message passing, the similarity of two modalities can be represented as the similarity of the graphs.Experiment shows that the model achieve competitive results on Flickr30K and MSCOCO, which indicates that our approach has advantages in image-text retrieval."
Oral 1,Unsupervised Deep Cross-Modal Hashing by Knowledge Distillation for Large-scale Cross-modal Retrieval,Mingyong Li and Hongya Wang,"Donghua University & Chongqing Normal University, Donghua University & Shanghai Key Laboratory of Computer Software Evaluating and Testing","Cross-modal hashing (CMH) maps heterogeneous multiple modality data into compact binary code to achieve fast and flexible retrieval across different modalities, especially in large-scale retrieval. As the data don't need a lot of manual annotation, unsupervised cross-modal hashing has a wider application prospect than supervised method. However, the existing unsupervised methods are difficult to achieve satisfactory performance due to the lack of credible supervisory information. To solve this problem, inspired by knowledge distillation, we propose a novel unsupervised Knowledge Distillation Cross-Modal Hashing method (KDCMH), which can use similarity information distilled from unsupervised method to guide supervised method. Specifically, firstly, the teacher model adopted an unsupervised distribution-based similarity hashing method, which can construct a modal fusion similarity matrix.Secondly, under the supervision of teacher model distillation information, student model can generate more discriminative hash codes. In two public datasets NUS-WIDE and MIRFLICKR25K, extensive experiments have proved the significant improvement of KDCMH on several representative unsupervised cross-modal hashing methods."
Challenge 1,"Radar Object Detection Using Data Merging, Enhancement and Fusion","Jun Yu, Xinlong Hao, Xinjian Gao, Qiang Sun, Yuyu Liu, Peng Chang, Zhong Zhang, Fang Gao and Feng Shuang","University of Science and Technology of China,  Ping An Technology Co., Ltd,  PAII labs, Palo Alto,  Hefei ZhanDa Intelligence Technology Co., Ltd and  Guangxi University","Compared to visible images, radar images are generally considered to be an active and robust solution, even in adverse driving situations, for object detection. However, the accuracy of radar object detection (ROD) is always poor. Owing to taking full advantage of data merging, enhancement and fusion, this paper proposes an effective ROD system with only radar images as the input. First, an aggregation module is designed to merge the data from all chirps in the same frame. Then, various gaussian noises with different parameters are employed to increase data diversity and reduce over-fitting based on the analysis of training data. Moreover, due to the process of inference with default parameters is not accurate enough, some hyperparameters are changed to increase the accuracy performance. Finally, a combination strategy is adopted to benefit from multi-model fusion. ROD2021 Challenge is supported by ACM ICMR 2021, and our team (ustc-nelslip) ranked 2nd in the test stage of this challenge. Diverse evaluations also verify the superiority of the proposed system. The code is available at https://github.com/haoxinl/-ICMR_2021_ROD2021_Challenge_2nd_place_solution_ustc-nelslip"
Challenge 1,Squeeze-and-Excitation network-Based Radar Object Detection With Weighted Location Fusion,"Pengliang Sun, Xuetong Niu, Pengfei Sun and Kele Xu","The Chinese University of Hong Kong, King’s College London, Institute of Neuroinformatics, University of Zurich and ETH Zurich, National Key Laboratory of Parallel and Distributed Processing","Radar object detection refers to identify objects from the radar data, and the topic has received increasing interest during last years, due to the appealing property of radar imaging and evident applications. However, the detection performance heavily relied on the semantic information extraction, which is of a great challenge in the practical settings. Moreover, despite remarkable progress have been made, most of the previous attempts are restrained from the essentially limited property of the employed single modality. Inspired by the recent success of cross-modality deep learning, we propose a novel cross-modality deep learning framework for the radar object detection task using the Squeeze-and-Excitation network, which aims to provide more powerful feature representation. Moreover, a novel noisy detection approach is also explored in our study, to increase the model's ability to handle with noise. Finally, a novel weighted location fusion strategy is introduced in our framework, with the goal to improve the detection performance further. To empirically investigate the effectiveness of the proposed framework, we conduct extensive experiments on the 2021 ICMR ROD challenge. The obtained results suggest that the proposed framework outperforms related approaches. Our method ranks as the 5th place on the final leaderboard, with an average precision (AP) percentage of 76.1. Models and codes are available at https://github.com/sunpengliang/modelConfusion. "
Challenge 1,Scene-aware Learning Network for Radar Object Detection,"Zangwei Zheng, Xiangyu Yue, Kurt Keutzer and Alberto Sangiovanni Vincentelli","Nanjing University, University of California, Berkeley, University of California, Berkeley, University of California, Berkeley","Object detection is essential to safe autonomous or assisted driving. Previous works usually utilize RGB images or LiDAR point clouds to identify and localize multiple objects in self-driving. However, cameras tend to fail in bad driving conditions, e.g. bad weather or weak lighting, while LiDAR scanners are too expensive to get widely deployed in commercial applications. Radar has been drawing more and more attention due to its robustness and low cost. In this paper, we propose a scene-aware radar learning framework for accurate and robust object detection. First, the learning framework contains branches conditioning on the scene category of the radar sequence; with each branch optimized for a specific type of scene. Second, three different 3D autoencoder-based architectures are proposed for radar object detection and ensemble learning is performed over the different architectures to further boost the final performance. Third, we propose novel scene-aware sequence mix augmentation (SceneMix) and scene-specific post-processing to generate more robust detection results. In the ROD2021 Challenge, we achieved a final result of average precision of 75.0% and an average recall of 81.0%. Moreover, in the parking lot scene, our framework ranks first with an average precision of 97.8% and an average recall of 98.6%, which demonstrates the effectiveness of our framework."
Challenge 1,DANet: Dimension Apart Network for Radar Object Detection,"Bo Ju, Wei Yang, Jinrang Jia, Xiaoqing Ye, Qu Chen, Xiao Tan, Hao Sun, Yifeng Shi and Errui Ding","Baidu Inc., Baidu Inc., Baidu Inc., Baidu Inc.,Baidu Inc.,Baidu Inc.,Baidu Inc.,Baidu Inc.","In this paper, we propose a dimension apart network (DANet) for radar object detection task. A Dimension Apart Module (DAM) is first designed to be lightweight and capable of extracting temporal-spatial information from the RAMap sequences. To fully utilize the hierarchical features from the RAMaps, we propose a multi-scale U-Net style network architecture termed DANet. Extensive experiments demonstrate that our proposed DANet achieves superior performance on the radar detection task at much less computational cost, compared to previous pioneer works. In addition to the proposed novel network, we also utilize a vast amount of data augmentation techniques. To further improve the robustness of our model, we ensemble the predicted results from a bunch of lightweight DANet variants. Finally, we achieve 82.2% on average precision and 90% on average recall of object detection performance and rank at 1st place in the ROD2021 radar detection challenge. Here is the GitHub link to our code: https://github.com/jb892/ROD2021_Radar_Detection_Challenge_Baidu"
Challenge 1,Efficient-ROD: Efficient Radar Object Detection based on Densely Connected Residual Network,"Chih-Chung Hsu, Chieh Lee, Lin Chen, Min-Kai Hung, Yu-Lun Chen and Xian-Yu Wang","National Cheng Kung University, National Cheng Kung University, National Pingtung University of science and technology, National Pingtung University of Science and Technology, National Cheng Kung University","Radar signal-based object detection has become a primary and critical issue for autonomous driving recently. However, the trade-off between computational efficiency and radar object detection performance is still not well addressed. This paper proposes a lightweight, computationally efficient, and effective network architecture to conquer this issue. First, a densely connected residual block (DCSB) is proposed to better deliver the gradient flow from the loss function to improve the feature representational power. On the other hand, to keep the spatial resolution with a larger receptive field in the backbone network, Atrous convolution greatly reduces the parameters and keeps the same receptive field as the conventional convolution with a large kernel size. Finally, the proposed DCSB-based Network, termed DCSN, is composed by stacking three DCSB blocks from an encoder and adopting three transposed convolution layers to build the decoder. The Mish activation function is used on the proposed DCSN to accelerate the training process to be converged. In this manner, we can keep a larger receptive field as well as reduce the number of parameters significantly, resulting in computational efficiency radar object detection. Experiments is demonstrated that the proposed DCSN achieves a significant improvement of inference time and computational complexity."
